name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
GT36878+MT94850,2,10 11 12,11 13,8 11 12,13 14 16 17,13 14 15,28 30 31.2 32.2,17 18 23,14 15 18,9 10 11,9 11 12,8 10 11 13,19 23,6 7 9.3,8 9 11,16 17 18 19
GT36878+MT97158,2,10 12 13,9 11 13,8 9 11 13,13 16 17,13 14 15,29 30 31.2 32.2,17 18 25,15 17 18,9 11 12,9 12,11 12 13,19 21 23 24,6 9.3,8 11,15 16 19
GT36878+TT50698,2,10 12,8 11 13,8 11 12,13 14 17,13 14 15,30 31.2 32.2,16 17 18 19,15 18,9 11,9 10 12,11 12 13,19 23 24 25,8 9 9.3,8 11,16 17 19
GT36878+UA16918,2,10 12 13,10 11 13,8 9 11,13 15 16 17,13 15,30 31 32.2,17 18 19,15 16 18,9 11 12,9 10 12,10 11 12 13,19 22 23 24,6 7 9.3,8 11,16 17 19
GT36878+ZT81382,2,10 11 12 13,11 12 13 14,8 10 11 13,13 14 17,13 14 14.2 15,29 30 32.2,17 18 20 24,15 16 18,9 10 11 12,8 9 12,11 12 13,19 20 22 23,6 8 9.3,8 10 11,16 18 19
GT36878+C11C,2,10 11 12,9 11 13,8 11 13,13 17,13 14.2 15,30 32.2,17 18 25,15 17 18,9 11 12,8 9 10 12,10 11 13,19 23 24,6 7 9.3,8 11,16 19
GT36878+C83C,2,10 11 12,11 12 13,8 11 12,13 17 19,13 14 15 16,30 31 31.2 32.2,17 18 20 26,15 18,9 10 11,8 9 11 12,11 12 13 14,19 21 23 25,7 9 9.3,8 11,16 17 19
GT36884+MT94859,2,10 11 13,9 11,8 9 12,13 14 15 17,12 13.2 14 15,28 29 30,17 19 23 24,14 16 17,11 12 13,8 9 10 11,11,20 23 24 26,6 7 9 9.3,8 11,17 18
GT36884+ZT81387,2,10 11,9 11 13,8 12 13,14 15 16 18,12 13 14 15,28 30 32.2,17 19 24,14 16 18,11 12,8 10 11,11 13 15,21 22 23 24,7 9.3,6 8 9 11,16 17 18 19
GT36884+C80C,2,10 11 12,8 11 12,8 12 13,14 15 17,12 13 14 15,28 30,16 17 24,14 15 16,11 12 13,8 10 11,11 12 13,23 24,7 9.3,8 9 11,15 17 18
GT36885+MT97187,2,10 11 12,11 12,11 12 13,14 15 16 17,12 13 15,28 29 30,19 23,15 17 18,11 12 13,8 9 11,8 11 13 15,19 21 22,6 7 9.3,8 11,16 17 18 19
GT36885+WT51378,2,10 11,8 11 12,9 11 13,12 14 15 17,13,28 29 30 31,19 21 23,15 18,11 12,8 9,11 13,19 21 23,6 7 9,8 11,16 18 19
GT36885+ZT81381,2,10 11,10 11 12 13,10 11 13,10 12 14 17,13 14,28 29 30,17 23 24,15 17 18,11 12 13,8 9 11,11 13,19 21 22 23,6 7 8,8 9 11,16 18 19
GT36885+C32C,2,10 11,11 12 13,11 12 13,14 17,13 14,28 29 30 31.2,16 17 23,15 18,11 12,8 9 11,11 12 13,19 21 22,6 7 8,8 11,17 18 19
GT36885+C56C,2,10 11,11 12 13,11 12 13,14 17 19,13 14,28 29,23 24,16 17 18,11 12 13,8 9 11,11 13,19 21 22 24,6 7,8 11,16 18 19
GT36885+C74C,2,10 11 12,11 12 13,11 13 14,13 14 17,13 14,28 29 32.2,20 23 24,15 18,11 12,8 9 13,11 13 14,19 21 22 23,6 7 9.3,8 11,16 18 19
GT36886+Y8,2,10 11,11 13 14,9 10 12,13 15 17,13 14 15 15.2,29 30 31.2,17 20 22,15 16 19,10 11 12,9 10 11,13 14 15,21 22 23 26,6 8 9 9.3,8 11 12,15 17 19
GT36886+C24C,2,10 11,9 11 14,10 12 14,15 16 17 19,13 14 15,29 30 30.2 31.2,17 20 22,15 16 18,11 12,10 11,13 14,21 22 23 26,6 8 9.3,8 11,15 16 19
GT36886+C35C,2,9 10 11 12,11 12 14,8 10 12 13,15 16 17,11 13 15,28 29 30 31,17 19 22 26,14 15,12,9 10 11,12 13 14,22 22.2 23 26,8 9.3,8 11,15 16 17 19
GT38065+MT94803,2,10 11 12 13,11 12 14,11 12 14,14 15 16 18,13 14,28 29 31.2 32.2,17 19 25,14 16 17,11 13,8 10 12,13 14 15,22 23 25,7 9.3,8 9,14 17 18
GT38065+MT97180,2,10 12,9 11 14,9 11 12 14,14 15 16 17,14,29 30 31.2,19 20 24 25,14 15 16 18,11 12 13,11 12,12 13,22 23 25,7 9.3,8,14 15 17 19
GT38065+MT97184,2,10 11 12,9 11 14,9 11 14,13 15 16,12 13 14,28 29 30 31.2,19 20 21 25,14 15 16,11 12 13,12,12 13,22 23,7 8 9.3,8 11,14 17 18
GT38065+C35C,2,9 10 12,11 12 14,8 11 13 14,15 16,11 13 14,28 29 31 31.2,19 25 26,14 16,11 12 13,9 10 12,12 13,22 22.2 23,7 8 9.3,8 11,14 16 17
GT38066+TT51676,2,12 13,8 12,10 11 12,13 15 16,12 14,30 30.2,16 17 22 25,16 18,9 12 13,10 11 12,11 13 14,21 23 24 25,6 7 9,8 9 11,16 17 18
GT38066+TT51682,2,11 12 13,8 10,10 11 12,13 14 15,12 14,29 30 32.2,16 17 18 25,14 16 18 19,9 11 12,9 10 11 12,10 13,21 24,6 9 9.3,8 9,17 18 19
GT38066+UT58318,2,10 12 13,8 11 12,10 11 12,13 15 16,12 13 14,30 31.2,16 17 20 25,15 16 18,9 12,10 11 12,12 13,21 22 24,6 9 9.3,8 9 11,16 17 18
GT38067+JM28315,2,10 12 13,9 11 12,8 9 13 14,12 16 18,13 14,28 29 30,23 26,15 16 17 18,11 12,9 10 11 12,11 13 15,22 24 25,7 9.3,8 10 12,15 16 17
GT38067+MT94827,2,11 12 13,11 12 13,8 12 14,15 18,13 14 15,29 30,20 23 24 26,16 17 18,10 11 12 13,9 10,11 13,22 24 24.2 25,7 9 9.3,8 11,15 16 19 20
GT38067+MT94858,2,10 12 13,11 12,8 9 11 14,15 18,13 14,29 30 30.2 31.2,18 23 26,15 16 18,11 12,9 10,11 13 14,18 22 24,7 8 9.3,8 11,14 15 16
GT38067+MT94888,2,10 11 12 13,8 9 11 12,8 12 13 14,12 17 18,13 14 15.2 16,29 29.2 30 30.2,17 20 23 26,15 16 18,11 12,7 9 10 11,11 13 14,21 22 23 24,7 9.3,8 11,15 16 17
GT38067+MT97150,2,12 13,11 12 13,8 11 13 14,12 14 18,12 13 14,29 30 31,18 23 24 26,14 16 18 19,10 11 12,8 9 10 12,11 15,22 24 25,7 9.3,8 10,14 15 16 18
GT38067+MT97159,2,11 12 13,11 12 13,8 11 14,15 18 19,13 14 15.2,29 30 34.2,18 22 23 26,14 16 18 20,9 11 12,9 10 12,11 13,21 22 24 25,6 7 9.3,8,15 16
GT38067+MT97184,2,10 11 12 13,9 11 12,8 9 11 14,13 16 18,12 13 14,28 29 30,20 21 23 26,14 15 16 18,11 12 13,9 10 12,11 12 13,22 23 24,7 8 9.3,8 11,15 16 17 18
GT38067+UA16896,2,11 12 13,8 11 12 13,8 11 12 14,12 18 21,12 13 14,29 30 31,20 23 24 26,15 16 17 18,11 12,9 10,11 13,21 22 24,6 7 9.3,8 9,15 16 17 18
GT38067+UT57293,2,11 12 13,11 12 14,8 11 12 14,12 14 18,13 14 15,29 30,17 21 23 26,16 18,9 11 12,9 10 12,11 14 15,20 22 24 25,7 9 9.3,8 9 11,15 16 17
GT38067+UT58317,2,10 11 12 13,10 11 12,8 9 12 14,12 13 18,13 14 15,29 30,19 23 24 26,16 18,11 12 13,8 9 10 11,11 12,22 24 25,7 8 9.3,8,15 16 19
GT38067+WT51342,2,10 12 13,11 12 14,8 12 13 14,13 14 18,13 14 15.2,29 30 31,19 22 23 26,16 18,11 12 13,9 10 12,11 12 14,22 24 25,7 9 9.3,8 9 11,15 16 18
GT38069+GT38075,2,12,8 11 13,11 13,12 14 15,14 15 16.2,28 30,19 21,15 16 17 19,11 12 13,8 9 10 13,10 13 14 15,20 22 23,6 9.3,8 11,15 17
GT38069+TT50720,2,8 12,8 12 13,11 13,12 15 16 19,14 15,28 30 30.2 31,19 21 23 24,14 15 18 19,11 12,8 9 11,13 15,20 22 23,7 9.3,8 11,15 17
GT38069+TT51689,2,10 12,8 12 13,9 12 13,12 14 15,14 14.2 15,28 29 30,17 19 21,15 17 19,11 12,8 9 10 12,13 15,20 22,6 7 9.3,8 11,16 17 18
GT38069+UT58305,2,11 12,8 12 13,11 12 13,12 15 16 17,13 14 15,28 29 30 32.2,16 19 21 23,14 15 17 19,11 12,8 9 11,12 13 15,20 22 23 25,9.3,8 11 12,17 18 19
GT38069+C03C,2,12,8 12 13,12 13,12 13 15 18,14 15,27 28 30 30.2,19 20 21,14 15 19,9 11 12,8 9 10 13,10 13 14 15,20 22 23,6 9.3,8 11 12,14 17
GT38069+C08C,2,10 11 12,8 9 12 13,12 13,12 14 15 16,14 15 15.2,28 30 31.2 32.2,18 19 21 23,14 15 19,11 12,8 9 10 11,13 14 15,20 21 22 24,7 9.3,8 11 12,14 17
GT38069+C14C,2,10 11 12,8 11 13,9 11 13,12 14 15 16,14 15 15.2 16,28 30,17 19 20 21,15 16 19,11 12,7 8 9 14,13 14 15,18 20 22 24,9 9.3,8 10 11,15 16 17
GT38070+UT58300,2,12 13,8 13 14,10 11 12 13,12 13 15 17,12 13 14,30 31.2,18 20 23,16 17 18,11 13,10 11 13,12 13 14,20 21 25,6 9.3,8 11,16 17 18
GT38070+WT52482,2,10 11 12 13,10 11 13 14,10 11 12 13,13 14 15,12 13 15 16,30 31.2,18 19 20 24,15 16 18,11 12 13,9 10 13,11 12 14,20 21,6 9.3,8 9,17 18 19
GT38070+C03C,2,12 13,12 13 14,12 13,13 15 18,12 13 14 15,27 30 30.2 31.2,18 20,14 15 16 18,9 11 13,10 13,10 12 14,20 21 23,6 9.3,8 11 12,14 17 18
GT38072+MT97186,2,10 11 12,8 10 11 13,12,13 15 16,13 14 15,28 29 30,18 19 24,15 16 17 18,12 13,10 11 13,12 13,20 22 23,6 7 9.3,8 11,14 15
GT38072+PT86478,2,10 11,9 10 11 14,12,12 15 16 18,13 14 17,28 29,19 24 25,16 18,10 11 12 13,8 11 13,10 12,19 21 22 23,6 7 9.3,8,15
GT38072+WA29572,2,10 11 13,8 10 11 12,9 12,15 16 18,13 14,28 29 30,18 19 24 25,15 16 17 18,12 13 15,7 11 13,12 13,20 21 22 23,6 7 9.3,8 9,14 15 17
GT38073+MT94859,2,10 12 13,9 11 12 13,9 10 12,13 15 17,12 13.2 14,28 29 30 32.2,17 18 19 23,16 17 18,11 13,9 10 11,11 13 15,20 21 22 26,6 9 9.3,8 11,14 18 21
GT38075+GT38081,2,12 13,11,11 12,12 14 17,14 15 16.2,28 30 31.2,19 21 23,15 16 17,12 13,9 10 12 13,10 14,22 23 24,6 9.3,8 11,15 16 17
GT38075+MT94893,2,11 12 13,9 11 12,11 12,12 14,13 15 16 16.2,28 30 32.2,17 19 21 24,14 16 17,12 13,10 11 13,10 12 13 14,19 22 23 24,6 9 9.3,8 10 11,15 16 17
GT38075+MT97158,2,12 13,9 11,9 11 13,12 13 14 16,14 15 16.2,29 30 31.2,17 19 21 25,15 16 17,11 12 13,10 12 13,10 12 13 14,21 22 23 24,6 9.3,8 11,15 17
GT38075+MT97165,2,11 12,11 12,11,12 13 14 17,15 16 16.2,29 30,19 20 21 26,16 17 18,12 13,8 10 13,10 12 14 15,20 22 23,6 8 9.3,8,15 17 18
GT38075+UT58317,2,10 11 12,10 11,9 11 12,12 13 14,14 15 16.2,30,19 21 24,16 17,12 13,8 10 11 13,10 12 14,22 23 25,6 7 8 9.3,8,15 17 19
GT38075+WT51386,2,12 13,11,11 12,12 14 17,13 15 16 16.2,28 29 30,19 20 21 26,16 17 18,11 12 13,9 10 13,10 11 14,22 23,6 9 9.3,8 9 11,15 17 19
GT38075+C12C,2,11 12,8 10 11,9 11 14,12 14 15 18,15 16.2,29 30,19 20 21,15 16 17,11 12 13,10 11 13,10 13 14,22 23 26,6 9.3,8,15 17 19
GT38075+C13C,2,10 12,8 11,11 12,12 14 16 19,13 14 15 16.2,30,17 19 21 22,16 17,11 12 13,7 10 13,10 14 16,21 22 23 25,6 8 9.3,8 9,15 16 17 18
GT38075+C24C,2,10 11 12,9 11,10 11 14,12 14 16 19,13 14 15 16.2,30 30.2 31.2,17 19 20 21,16 17 18,11 12 13,10 11 13,10 13 14,21 22 23,6 9.3,8 11,15 16 17
GT38075+C69C,2,11 12,11 12,11 13 14,12 14 15 18,14.2 15 16.2,30 32.2,17 19 21 23,14 15 16 17,11 12 13,9 10 13,8 10 13 14,21 22 23,6 9.3,8 10,14 15 17 18
GT38076+GT38078,2,9 11,8 12 13,11,11 13 14,12 13 15 15.2,29 31.2 32.2,23 24 25,14 15 17,11 12 13,8 9 10,13 14 15,20 21 22 24,6 7 8 9,8 11,15 17 18
GT38076+MT94815,2,9 10 11,8 9 12,11 12 13,13 14,13 14 15.2 16,29 30 32.2,17 19 23 25,14 15 18,11 12,8 10 12,10 13 15,20 21 22 23,6 9 9.3,8 11,15 16 18
GT38076+TT50697,2,9 11 12,8 9 12,11 12,13 14 15,13 14 15.2,31 32.2 34.2,23 24 25,14 15 18,11 12 13,8 10,12 13 15,20 21 22,6 9 9.3,8 11,15 16 18
GT38076+C56C,2,9 11,8 12 13,11 12 13,13 17 19,13 14 15.2,29 32.2,23 24 25,14 15 16 17,11 12 13,8 10 11,13 15,20 22 24,6 7 9,8 11,15 16 18 19
GT38076+C76C,2,9 10 11,8 12 14,11 12 13,13 16 17,13 14 15.2,29 30 32.2,19 22 23 25,14 15 17,10 11 12,8 10,13 14 15,18 19 20 22,6 7 8 9,8 9 11,15 16 18
GT38076+C89C,2,9 10 11,8 11 12 13,11 12,12 13,12 13 15.2 17,28 29 32.2,17 20 23 25,14 15 18 19,11 12,8 10 12,13 15,20 21 22,6 7 8 9,8 10 11,15 16 18
GT38076+C96C,2,9 10 11 13,8 11 12 13,11 12,13,13 14 15 15.2,30 30.2 32.2,17 23 25,14 15,11 12 13,8 10 12,12 13 15,20 22,6 9 9.3,8 9 11,15 17 18
GT38078+MT94807,2,11 12 13,8 11 13,10 11 12,11 14 20,12 14 15 15.2,28 29 31.2,17 23 24 25,14 15 16 17,12 13,8 9 10,12 13 14,20 21 24,7 8 9.3,8 9 11 12,16 17 18
GT38078+MT94866,2,11 12,8 12 13,11 12 13,11 12 14 16,12 14 15,29 29.2 30 31.2,17 24 25,14 15 17,11 12 13,9 10 11,12 13 14,21 22 22.2 24,7 8 9.3,8 9 11,17 18 20
GT38078+UA16895,2,11 12 13,8 11 13,11 13,11 12 14 15,12 13 15,29 30 31 31.2,20 23 24 25,14 15 16 17,10 11 13,9 10 11,10 12 13 14,21 22 24,7 8 9,8 9 11,17 18
GT38078+UT58295,2,10 11 12,8 11 13 14,10 11 12,11 12 14 17,12 14 15 18.2,29 31.2,18 24 25,14 17,9 12 13,9 10 11 13,10 11 13 14,20 21 22 24,6 7 8,8 11,15 17 18
GT38078+ZT81381,2,11,8 10 13,10 11,10 11 12 14,12 13 14 15,29 30 31.2,17 24 25,14 15 17,11 13,8 9 10 11,13 14,21 22 23 24,6 7 8,8 9 11,16 17 18
GT38078+C53C,2,10 11,8 12 13,9 10 11,11 12 14 16,12 14 14.2 15,28 29 31.2,24 25,14 17 18,10 12 13,9 10,13 14 15,21 24,6 7 8,8 9 11,17 18
GT38078+C88C,2,11 12,8 10 12 13,11 12,11 13 14 16,12 13 14 15,29 30 31.2 32.2,23 24 25,14 16 17 19,10 12 13,8 9 10,13 14 15 16,21 22 24 26,7 8 9,8 11,15 17 18
GT38081+MT97124,2,10 11 12 13,11,9 12,11 14 17,13 14 16,28 29 30 31.2,16 19 23,14 15 16,10 12 13,9 10 12 13,10 11 14,22 23 24,6 9.3,8 11,14 16 17
GT38081+MT97186,2,11 12 13,8 11 13,12,13 14 16 17,14 15,28 30 31.2,18 23,15 16 17,12 13,9 10 11 12,10 12 13,20 23 24,6 9.3,8 11,14 15 16 17
GT38081+TT50700,2,10 11 12 13,11 12,12,10 12 14 17,13 14,28 31 31.2,20 21 23,15 16 17,8 12 13,9 10 12,10 14 15,21 23 24,6 9.3,8 10 11,16 17
GT38081+TT51680,2,11 12 13,11 12,11 12,14 17 20,12 13 14,28 31.2 32.2,16 23 26,15 16 17,12 13,9 10 12,10 12 14,23 24 25,6 7,8 11,16 17 18
GT38081+C69C,2,11 12 13,11 12,12 13 14,14 15 17 18,14 14.2 15,28 31.2 32.2,17 23,14 15 16,11 12 13,9 10 12,8 10 13,21 22 23 24,6 9.3,8 10 11,14 16 17 18
GT38083+MT94880,2,10 12,9 11 12 13,8 11 12 13,14 16 17,12 13 13.2 14,28 29 30,18 20 25,14 15 17,11 12,8 9 10 11,10 12 14 15,20 22 23 24,7 9.3,8 9 11,15 17 19
GT38083+MT97155,2,10 12 13,9 12 13,8 9 13,14 17,13.2 14,28 29 30 32.2,17 18 25,14 15 17,11 12,8 9,10 13 15,19 20 22 24,8 9.3,8 9,16 17 18 19
GT38083+TT51698,2,10 11 12,9 12 13,8 11 12 13,14 16 17,13.2 14,28 29 30,18 19 20 25,15 17,11 12,8 9 10 11,10 13 15,20 23 24,9.3,8 9 11,16 17 19
GT38083+TT51702,2,10 12,9 11 12 13,8 11 12 13,13 14 17 18,12 13.2 14 16.2,27 28 30 31,18 21 25,14 15 16 17,10 11 12,8 9 11,10 13 14 15,20 23 24,9 9.3,8 9 11,17 19
GT38083+C91C,2,10 11 12,9 12 13,8 11 12 13,14 16 17,13 13.2 14,28 30 31.2 32.2,17 18 25 26,15 17 18,7 11 12,8 9 10,10 13 15 16,20 23 24,8 9.3,8 9 11,16 17 19
GT38086+GT38095,2,10 12,10 12,9 11 12,11 14 15 20,13 14 15,28 29 30 31,19 20 23 24,15 16 17,9 12,11 12,10 12 13 16,18 19 20 22,6 7 9.3,8 10 11,14 15 19
GT38086+MT94815,2,10 11 12,9 12,9 11 12 13,11 13 14 15,13 14 16,29 30 31,17 19 20 24,15 16 17 18,9 11 12,10 12,10 12 13 15,19 20 21 23,6 7 9.3,8 10,14 15 16
GT38086+MT94853,2,10 11 12,12 13,9 11 12,11 13 15 18,13 14,28 29 30 31,16 19 20 24,16 17 18,9 11 12 13,8 10 12,12 13 14,19 20 22 23,6 7 9.3,8 10 12,14 15 16 18
GT38086+MT97145,2,10 12,12 14,9 11,11 15 19,13 14,29 31 33.2,18 20 24 25,16 17 18,9 12 13,10 11 12,12 13 14,19 20 21 24,6 7 9.3,8 9 10,14 15 18
GT38086+MT97166,2,10 11 12 13,12,9 11,11 14 15 17,13 14,29 30 31,17 20 24,16 17,9 11 12 13,9 12,12 13 14,19 20 24,6 7 9.3,8 10,14 15 16 18
GT38086+TT51679,2,10 12,12 13,9 11 13,11 12 15,12 13 14 15,29 30.2 31,17 20 24 26,14 16 17,9 11 12,11 12,12 13 16,19 20 22,6 7 9.3,8 10,14 15 17
GT38086+UT58310,2,10 11 12,12 13,9 11,11 12 15,12 13 14 16,29 30 31,20 23 24,15 16 17,9 12,8 9 12,12 13 14,19 20 25 26,6 7,8 10 11,14 15 16 17
